2018-08-09 22:45:14,b'@UnitedWayTC @minnesotalynx @Timberwolves @mnwild @Twins @StPaulSaints @Vikings @MNUFC @fsnorth @LandOLakesInc I th\xe2\x80\xa6 https://t.co/iel8Rg7eug'
2018-08-09 22:06:55,"b'One of the sustainability leaders in Ag, @LandOLakes, is involved in great outreach activities with an interested p\xe2\x80\xa6 https://t.co/HJOgJDOfJz'"
2018-08-09 21:58:53,b'RT @jayferro: Why old IT metrics get in the way of business transformation goals. Great lessons from @LandOLakesInc #CIO @mwmacrie: https:/\xe2\x80\xa6'
2018-08-09 20:48:05,b'RT @drew_garretson: 20 #Indiana Co-op volunteers come together for @HabitatIndiana at the #IndianaStateFair #AgBuild. Thanks @Ceres_Solutio\xe2\x80\xa6'
2018-08-09 20:05:04,"b'Mike Macrie, #CIO, @LandOLakesInc writes why old IT metrics get in the way of business transformation goals\xe2\x80\xa6 https://t.co/zP8HExsHcZ'"
2018-08-09 19:59:46,b'RT @LandOLakesID: In the 1920s @LandOLakesInc used #radio shows to talk about improvement in quality of #dairy products - nearly 100 years\xe2\x80\xa6'
2018-08-09 19:59:27,b'RT @LandOLakesID: #Cooperatives are a key driver of economic development - it was true in the US with @LandOLakesInc at the turn of the 20t\xe2\x80\xa6'
2018-08-09 19:12:54,"b'Hands-on dairy, swine, and crop exhibits\xe2\x80\x94@fairoaksfarms is the amusement park of agriculture https://t.co/42IpTK6nro'"
2018-08-09 18:14:03,b'RT @drew_garretson: Thanks to @LandOLakesInc for sponsoring our @HabitatIndiana Co-op luncheon. Warm welcome for Mr. Bruce Kettler Exec.Dir\xe2\x80\xa6'
2018-08-09 18:05:06,b'RT @SpoilerAlert: .@SUSTAIN_ag (@LandOLakesInc) has acquired software company Agren to help meet goal of being industry leader in conservat\xe2\x80\xa6'
2018-08-09 18:04:34,b'.@SUSTAIN_ag (@LandOLakesInc) has acquired software company Agren to help meet goal of being industry leader in con\xe2\x80\xa6 https://t.co/SuoGPilayM'
2018-08-09 18:03:36,b'RT @drew_garretson: 20 #Indiana Co-op volunteers come together for @HabitatIndiana at the #IndianaStateFair #AgBuild. Thanks @Ceres_Solutio\xe2\x80\xa6'
2018-08-09 18:03:08,"b'RT @LandOLakesInc: ""Our future is meaningful, as we continue to work together to meet the grand challenge of feeding the world."" President\xe2\x80\xa6'"
2018-08-09 17:43:47,"b'RT @SUSTAIN_ag: Two years later, we are continuing to create solutions in #sustainableag. Read more about it on the @LandOLakesInc blog! ht\xe2\x80\xa6'"
2018-08-09 17:25:46,"b'RT @LandOLakesInc: Through @SUSTAIN_ag, we\xe2\x80\x99re putting some of the smartest minds in agriculture to work tackling the ""big picture"" challeng\xe2\x80\xa6'"
2018-08-09 17:17:12,b'Thanks to @LandOLakesInc for sponsoring our @HabitatIndiana Co-op luncheon. Warm welcome for Mr. Bruce Kettler Exec\xe2\x80\xa6 https://t.co/oj5qAk03ma'
2018-08-09 16:51:01,"b'RT @LandOLakesInc: Through @SUSTAIN_ag, we\xe2\x80\x99re putting some of the smartest minds in agriculture to work tackling the ""big picture"" challeng\xe2\x80\xa6'"
2018-08-09 16:26:33,b'RT @drew_garretson: 20 #Indiana Co-op volunteers come together for @HabitatIndiana at the #IndianaStateFair #AgBuild. Thanks @Ceres_Solutio\xe2\x80\xa6'
